23.000000	15.346385	2.008013	71.717845	-15.372028	111.186119	-2.570799	120.507511	26.403046	106.845889	129.801847	86.474488	229.984942	27.364326	270.028095	-208.115079	248.765818	0.820228	0.890861	0.903158	0.917351	0.860835	0.958164	1.066536	454.103834	265181.390326	36.606723	909.442985	1022.063788	87.426215	1673905877.987178	0.000000
24.000000	13.571254	7.708248	58.195651	5.148445	113.935625	-38.297743	184.083324	-9.583297	241.321229	-51.084148	224.358354	62.475984	226.907993	105.870788	175.051456	200.688489	0.829234	0.984926	0.974823	0.942401	0.940321	0.892520	0.969241	481.649875	264327.502505	36.592512	968.765422	950.590662	83.210153	1673905878.002638	0.000000
25.000000	11.800817	13.992405	42.875153	21.581321	82.611166	20.431406	111.916750	36.399985	190.875160	32.897922	257.828506	-20.078405	269.536278	58.324775	325.101439	-163.155186	0.889862	0.943783	0.974948	0.869537	0.942393	0.954465	0.901680	473.987756	277428.563144	36.592083	998.578282	987.614353	91.577309	1673905878.002662	0.000000
26.000000	10.000000	21.374230	26.385369	49.510646	36.439548	85.670968	40.598576	112.037113	96.194188	297.315351	9.704482	222.415700	57.939727	341.854744	-51.178772	373.128739	0.966141	0.864170	0.964315	0.990236	0.877907	0.858134	0.958834	524.355522	248002.523082	36.608952	1025.161103	980.372282	89.599905	1673905878.002676	0.000000
27.000000	8.278701	28.062316	11.987653	75.637641	6.984007	145.057895	-49.988080	146.923054	-29.530944	177.926085	43.158127	259.531707	-49.415301	203.860715	7.633243	217.318263	0.897240	0.936449	0.808341	0.985736	0.823007	0.977512	1.019942	511.256514	264153.191521	36.604193	984.946735	1043.412003	91.668355	1673905878.002690	0.000000
28.000000	6.477787	35.499955	0.046686	94.189347	-24.287367	153.595748	-42.051343	148.902187	76.307616	129.681730	125.821893	16.498116	291.376151	-138.212429	339.329152	-9.560344	0.807581	0.976462	0.966229	0.965137	0.984049	0.926100	0.992748	545.089794	268584.797141	36.601437	923.400277	909.448579	88.452194	1673905878.018123	0.000000
29.000000	4.958413	40.255032	-5.964616	88.247721	-23.382981	103.359808	56.684149	46.983644	158.493627	29.352642	295.681076	-13.065901	293.564082	88.432372	137.244957	608.975377	0.874556	0.854768	0.904904	0.896586	0.872591	0.832378	0.902916	464.600956	248986.181304	36.609468	1093.890646	998.154506	91.292222	1673905878.018148	0.000000
30.000000	3.411924	42.490626	-14.352082	93.640645	24.021942	52.069737	135.497366	-74.394406	184.039215	26.516526	161.959055	177.043294	-39.820927	439.444769	-73.030111	631.184689	0.862094	0.911941	0.981523	0.812132	0.899154	0.992987	1.050569	459.720827	255305.280650	36.594146	911.721332	954.705798	97.203376	1673905878.018168	0.000000
31.000000	2.011206	47.640366	-10.685732	64.346337	64.261113	10.974722	188.304547	3.898588	116.976026	191.390984	-70.218747	234.153625	-24.009440	137.447640	604.327821	-37.091424	0.811736	0.839411	0.920718	0.880643	0.833325	0.960668	1.096784	505.424089	253834.037657	36.597430	1071.340159	999.945399	82.961845	1673905878.018180	0.000000
32.000000	0.738476	48.897819	-0.791508	38.446766	111.189791	0.439857	134.518375	184.256064	23.475350	298.862812	31.883225	85.097080	346.443154	-145.986398	484.212060	193.999240	0.850482	0.945645	0.919321	0.872475	0.967900	0.814343	0.916292	544.983203	231183.371938	36.603856	964.951258	1018.940394	80.888416	1673905878.033658	0.000000
33.000000	-0.954022	50.142751	14.061945	12.795791	109.031955	-6.852715	51.949083	213.445358	-70.241812	124.286133	217.991719	2.220106	266.396481	374.021774	11.241877	233.468078	0.936428	0.910575	0.909512	0.847561	0.809581	0.921094	0.965692	464.189623	263348.505263	36.593279	1062.759141	938.130882	91.150208	1673905878.033694	0.000000
34.000000	-1.808673	43.307197	28.846250	0.647783	102.773561	59.884428	-47.834902	202.002755	93.404743	-86.088702	300.979814	126.624281	-69.954663	705.997443	157.537406	-46.776386	0.958585	0.888671	0.903735	0.908093	0.849523	0.958510	1.021781	450.267272	263456.122759	36.605697	983.487246	1043.042147	93.065670	1673905878.033710	0.000000
35.000000	-3.170443	42.042609	44.297142	-14.433042	79.160701	128.893407	-41.134868	83.049162	218.130250	-10.560346	55.137471	271.618104	51.105614	30.528934	308.619442	158.542567	0.879376	0.839046	0.937960	0.888550	0.906805	0.859388	1.072593	519.555331	259616.134043	36.609507	996.796622	1079.855020	99.871514	1673905878.049134	0.000000
36.000000	-3.311949	34.629726	61.647542	-2.232305	32.546851	164.103533	58.838812	-38.268777	217.073493	188.876755	-37.972975	138.049248	229.302246	101.800923	-30.009445	361.481916	0.821294	0.883640	0.820230	0.948068	0.938144	0.978072	1.083605	465.895578	277255.198885	36.597312	1044.078502	948.365135	89.541355	1673905878.049176	0.000000
37.000000	-3.354404	28.971984	72.332388	2.030530	9.215797	142.315212	134.300624	5.917362	69.167732	238.607170	109.502289	-39.531985	336.106181	333.888287	63.303134	-24.174750	0.934665	0.882563	0.845485	0.956035	0.901268	0.849279	0.955486	485.703081	231421.370774	36.602450	929.086622	1014.502407	97.456877	1673905878.049190	0.000000
38.000000	-3.676670	22.090594	71.226645	34.637074	-23.399160	68.830200	134.095246	62.455977	14.673253	115.830834	310.116782	74.478674	-166.645964	195.022010	401.767445	83.656956	0.981924	0.820341	0.914007	0.937392	0.873337	0.909973	0.922634	459.765138	267429.101571	36.591473	953.065784	1055.408517	89.636989	1673905878.049203	0.000000
39.000000	-4.780449	14.670186	65.885240	58.898685	-20.980740	10.707337	145.125860	159.930337	36.834399	-13.077029	196.148953	531.651063	180.735229	-78.204840	128.828102	424.615956	0.940848	0.953640	0.964611	0.826919	0.986697	0.822568	1.076251	509.038228	243958.519017	36.608701	940.007597	1070.030446	94.551680	1673905878.064628	0.000000
40.000000	-4.171422	7.133017	62.957116	88.215057	15.151999	-39.077580	65.248834	211.926047	146.562357	-10.499496	-30.181868	326.485224	326.696204	181.298723	9.156656	1.682678	0.966549	0.945890	0.959916	0.827222	0.854458	0.987897	1.032906	542.000569	229086.326270	36.600557	981.012790	902.635034	87.145376	1673905878.064662	0.000000
41.000000	-3.715947	1.875593	49.215268	97.109447	65.477408	1.615759	-11.457446	122.404703	239.938801	185.605443	-22.513937	-157.577526	136.260876	196.403487	315.541847	69.305111	0.939567	0.907204	0.986314	0.812931	0.947821	0.920316	1.067144	457.488678	237389.264689	36.604365	1039.875814	1096.546729	92.612707	1673905878.064684	0.000000
42.000000	-2.309728	-1.741659	35.813046	101.565425	113.564442	36.723932	-6.499286	-2.853504	127.640795	184.893544	230.211971	54.961682	-31.774267	66.047238	320.532643	476.339988	0.839029	0.896070	0.818044	0.883974	0.927975	0.903522	0.948105	529.247484	241473.266246	36.600476	992.552791	988.532870	92.704403	1673905878.064707	0.000000
43.000000	-1.456193	-6.929421	19.176402	83.351406	123.528113	95.694104	16.171445	-16.626531	-11.344087	119.600735	537.989283	215.073965	151.483413	0.647829	-50.281304	38.011548	0.873261	0.832563	0.980639	0.911582	0.847493	0.803017	0.992324	549.258938	261432.423608	36.595186	1056.468427	940.422379	85.480669	1673905878.080129	0.000000
44.000000	-0.709069	-9.333016	4.877871	52.362864	110.750202	150.658062	120.272425	19.501614	-69.469031	-62.437034	149.371494	164.117461	197.279525	381.655465	162.754463	23.534084	0.967364	0.970204	0.990516	0.906760	0.911962	0.830902	1.074340	484.698464	257924.783989	36.590719	1069.856594	1048.488212	94.715230	1673905878.080159	0.000000
45.000000	0.257217	-8.974331	-0.446772	26.445311	74.172703	115.605819	191.563174	121.565220	73.374076	-34.546162	-104.654561	-36.702090	71.060913	186.632987	425.264277	861.447161	0.965220	0.926135	0.882708	0.879423	0.815764	0.898956	0.998066	510.954880	249568.292574	36.591416	1074.397731	996.738621	82.032197	1673905878.080174	0.000000
46.000000	1.431190	-4.914096	-12.254774	-6.794369	39.302750	87.633089	137.003984	158.611735	230.622904	167.708720	98.068947	-42.436754	60.448331	-170.795723	-80.199961	279.656386	0.897087	0.975711	0.974073	0.996769	0.938827	0.866378	1.094541	508.625167	237604.169568	36.598147	905.818527	1024.658516	80.353374	1673905878.080187	0.000000
47.000000	3.210607	-4.510883	-12.851682	-14.904200	9.336010	25.770857	76.379476	140.240898	214.045891	223.069600	310.760907	256.739541	225.764066	119.616398	38.459605	71.802611	0.862058	0.834997	0.986321	0.818731	0.952612	0.979569	1.014738	534.422981	278295.815481	36.600021	1096.076832	946.637523	86.209896	1673905878.095637	0.000000
48.000000	4.776190	0.982585	-9.649984	-11.751449	-20.958770	-34.981825	-20.248499	43.642607	67.724925	118.388778	207.305314	217.263046	342.859601	309.286556	807.277748	228.113177	0.840803	0.854334	0.888816	0.829132	0.910591	0.814253	0.923010	546.957804	231307.466335	36.590764	900.916557	948.210661	93.470310	1673905878.095664	0.000000
49.000000	6.355207	8.854118	6.192664	1.726992	-13.380344	-41.773963	-6.707515	-42.226157	-68.130169	-18.980063	40.091179	-10.476454	66.250153	53.940102	272.232556	202.233769	0.974000	0.902639	0.905586	0.960660	0.899536	0.927415	0.951668	469.687619	236889.259470	36.595832	1001.735260	1078.703718	88.403812	1673905878.095686	0.000000
50.000000	8.249023	14.677388	18.288590	22.854112	13.790946	24.149703	7.255768	32.366512	-1.174147	-40.972672	-70.189100	-15.674393	-95.925581	-119.857670	-36.524678	-92.342832	0.921967	0.846477	0.924923	0.966993	0.893802	0.909053	0.982241	456.746489	268029.866214	36.607641	1069.397842	965.083416	96.179299	1673905878.095708	0.000000
51.000000	10.000000	21.304466	34.076382	49.624226	63.425741	78.466119	89.729023	112.474090	134.359765	335.217247	224.402131	190.126762	240.588405	600.427478	351.031568	364.984519	0.964699	0.884838	0.854365	0.903225	0.862224	0.947419	1.065661	460.019650	255297.446808	36.604190	942.276272	940.252567	86.391714	1673905878.111126	0.000000
52.000000	11.860100	27.890542	50.621920	77.302115	112.417534	138.686003	165.367843	155.265913	255.880709	286.936842	320.265031	261.555160	303.797019	467.696471	294.310663	177.972798	0.985705	0.971257	0.883541	0.871640	0.947495	0.972957	1.079394	475.111007	272189.951662	36.604405	959.422829	1085.763066	89.512124	1673905878.111154	0.000000
53.000000	13.398351	33.503250	59.705888	91.058111	116.868269	137.544030	154.884982	132.736280	257.456843	113.634088	99.578903	16.074409	-46.835804	88.774330	-46.760323	-61.990750	0.948386	0.812945	0.887272	0.889182	0.833566	0.924872	0.952122	456.883743	249069.357343	36.590170	1088.943903	1090.754038	94.540942	1673905878.111169	0.000000
54.000000	15.366594	39.945164	75.849866	107.126409	106.979034	97.092659	83.587471	50.129304	45.040735	-27.448462	30.817331	46.667462	-49.937798	55.488160	174.809074	199.480164	0.926108	0.910361	0.915765	0.820597	0.804314	0.956134	0.903746	500.273959	243757.916560	36.605015	907.695332	1097.477717	89.195088	1673905878.111181	0.000000
55.000000	17.035554	42.588506	75.284118	87.154098	86.006503	49.381707	13.258649	-54.983791	-82.580833	8.674253	55.829640	149.818829	272.956121	437.608194	255.094268	270.866565	0.880956	0.973314	0.962679	0.988930	0.885130	0.969596	0.992747	506.147261	260360.990921	36.601618	929.459807	1043.314448	92.014743	1673905878.126645	0.000000
56.000000	18.570048	47.734836	71.483612	68.131669	39.429529	2.281321	-44.430262	10.212491	53.343054	168.415072	291.664701	188.246950	489.628354	133.229275	115.291606	-233.437027	0.916171	0.951316	0.846518	0.903131	0.942855	0.914980	1.091329	478.522580	233805.299620	36.598326	974.111863	1090.207429	94.968686	1673905878.126667	0.000000
57.000000	20.076894	48.707670	59.851235	38.758455	-8.532967	-40.895380	12.693826	91.588999	182.879636	236.710245	231.003459	107.567994	-92.025561	-0.656287	81.937422	204.047653	0.865911	0.878723	0.947601	0.868012	0.872318	0.906688	0.980002	452.539382	271055.514822	36.606138	1009.067661	986.740606	84.149413	1673905878.126681	0.000000
58.000000	21.145102	49.738654	44.326708	6.147664	-16.580306	-4.866675	83.674557	213.128043	226.160247	133.977681	-22.963486	-4.064905	24.651527	267.002101	264.952223	401.521347	0.894266	0.939309	0.896117	0.902940	0.801843	0.963451	0.914010	467.745796	243743.285302	36.598758	1053.381037	1072.235824	88.110402	1673905878.126695	0.000000
59.000000	21.823212	45.383463	31.204486	-6.188046	-16.103182	59.869731	155.222409	153.524342	87.326015	-22.496936	-66.999203	272.374990	271.775743	337.487725	132.898223	-129.084253	0.933938	0.829274	0.986262	0.933130	0.921923	0.826925	1.017919	456.799046	254831.031239	36.609538	1007.089102	916.689420	92.622290	1673905878.142128	0.000000
60.000000	22.971563	42.060603	16.799589	-14.231209	21.950164	105.959602	153.535384	84.060343	-78.431247	13.278674	181.189137	669.428373	244.057481	55.171822	-25.932655	307.811533	0.904785	0.994031	0.825521	0.841101	0.831245	0.835657	0.904991	524.108422	231757.090675	36.608461	1076.413250	1001.388300	97.485817	1673905878.142162	0.000000
61.000000	23.799934	36.462187	4.787041	-20.549224	60.739638	146.864428	93.174271	-57.991811	-1.836956	172.183592	267.832839	258.454387	-37.704244	61.342175	246.021894	583.151873	0.924394	0.936194	0.959013	0.822345	0.873569	0.997693	0.935178	548.298782	249574.971798	36.593115	1023.810303	1048.021212	85.663568	1673905878.142178	0.000000
62.000000	23.864947	29.032177	-9.611681	3.429148	106.584723	130.606174	3.289484	-84.071287	137.009483	283.592561	110.430070	-119.738903	69.551830	215.486526	274.688313	-98.284777	0.999748	0.929948	0.857965	0.807320	0.805557	0.937685	1.026834	492.806824	265908.653916	36.590390	938.521900	995.770642	97.556483	1673905878.142191	0.000000
63.000000	23.757438	22.217682	-11.514816	33.405731	105.603972	72.586998	-31.455674	121.365015	242.185843	131.147142	-67.830780	95.420956	342.130885	209.454053	-121.413957	139.955577	0.977218	0.853327	0.841193	0.998160	0.993197	0.958356	0.988858	487.735740	278229.848944	36.607161	1001.533639	1092.511748	83.016085	1673905878.157637	0.000000
64.000000	24.099180	15.412912	-13.357887	64.945193	120.838108	24.617876	17.240174	152.769539	168.122847	-1.151002	50.274581	304.709930	172.069277	2.603782	349.182039	236.276334	0.852776	0.895687	0.831350	0.919581	0.830835	0.810577	1.028910	533.585452	239113.271198	36.599596	923.156623	972.739103	85.314458	1673905878.157665	0.000000
65.000000	24.321509	7.116341	-5.610406	91.744969	76.787690	-23.007145	75.368516	213.576996	14.688094	-16.122898	459.951628	158.868867	-29.862776	148.886276	755.678889	51.908019	0.988234	0.811974	0.911547	0.879825	0.977711	0.967862	1.038622	474.573595	259986.846803	36.600610	917.808862	1001.426381	97.938840	1673905878.157680	0.000000
66.000000	23.713841	4.000576	6.549674	102.483784	34.960768	-6.993644	139.167935	108.730434	-16.288603	138.995992	490.214849	-26.677000	122.760669	420.882862	102.000625	-28.023331	0.830654	0.824876	0.821608	0.897765	0.910188	0.901325	0.950404	453.121047	241989.024388	36.597354	971.527641	1011.513349	98.923680	1673905878.173131	0.000000
67.000000	22.984613	-2.065917	23.813351	96.212031	7.050375	39.543528	178.246753	-4.292464	28.086448	294.057888	66.954868	67.056196	382.446616	119.200610	-35.772993	539.199615	0.917041	0.869998	0.933187	0.864797	0.958883	0.890466	1.021603	523.111648	267346.339626	36.593533	1057.438440	1058.163004	96.906172	1673905878.173159	0.000000
68.000000	22.390711	-3.671801	39.603975	83.279345	-25.191945	110.607658	107.598750	-59.558561	207.772674	135.963300	33.586856	266.303928	104.972683	-115.583003	402.712746	65.542995	0.836483	0.938422	0.891340	0.922292	0.825335	0.826307	1.063530	484.286276	244607.013907	36.606391	1049.258703	1016.394607	82.096510	1673905878.173175	0.000000
69.000000	20.916536	-5.886822	51.234638	51.410953	-0.935095	134.629964	58.301143	51.099113	207.490585	22.831010	135.830610	200.413487	40.472674	600.643697	129.983537	-42.309190	0.907917	0.863374	0.981729	0.965701	0.903165	0.831796	0.966582	529.662203	244323.485782	36.603679	1065.962377	963.791376	90.667226	1673905878.173189	0.000000
70.000000	20.112069	-10.586795	60.097403	24.238935	19.020054	148.952424	-32.699693	162.449822	105.102545	18.922395	261.120769	57.220523	154.889789	276.724320	-135.745773	443.523829	0.871335	0.894217	0.876593	0.806043	0.922770	0.844783	1.043474	473.690859	258267.139920	36.608229	953.352882	1090.732530	99.644021	1673905878.188639	0.000000
71.000000	18.474992	-8.656450	72.335213	0.894509	63.374872	92.957525	-43.148379	227.916860	-48.113451	145.307272	131.507881	-25.253887	236.221016	-132.258139	372.585573	150.860479	0.889718	0.933116	0.903553	0.843812	0.843421	0.807677	0.970836	473.407175	236498.722705	36.605927	904.780499	944.047798	94.217866	1673905878.188660	0.000000
72.000000	16.828518	-2.626827	74.417942	-17.722755	113.737068	26.206731	64.449758	147.991905	4.534021	224.002996	-27.133998	282.612502	102.073171	106.311761	341.597400	81.910955	0.927030	0.849892	0.987289	0.992866	0.888857	0.872529	0.932615	460.380202	233740.529656	36.608296	965.521098	1039.135611	80.592145	1673905878.188675	0.000000
73.000000	15.234874	0.732393	68.638882	-4.655215	135.685327	-11.791753	138.546618	23.283415	108.863129	116.025681	40.616351	255.345566	26.947692	314.943257	-19.691170	300.472321	0.821464	0.962461	0.822126	0.836934	0.946805	0.909545	1.058255	513.549948	265789.741313	36.606900	1028.390720	1048.189998	90.473943	1673905878.188688	0.000000
74.000000	13.405595	8.169432	56.280072	-5.198579	117.291143	-12.802588	189.827752	-24.875129	177.454942	-48.355035	267.370874	-9.972629	215.617590	54.496066	160.519201	357.759123	0.961291	0.841867	0.867025	0.926224	0.888574	0.998028	1.038563	512.404970	229287.712553	36.604280	1088.217939	1024.840903	99.339849	1673905878.204130	0.000000
75.000000	11.721056	14.664040	39.911231	19.997165	77.829553	18.751671	136.823686	14.669116	151.484421	25.325740	193.930771	27.508867	523.507563	47.672163	210.562396	-101.410203	0.862148	0.865685	0.896679	0.807431	0.973473	0.938406	0.974805	479.433780	235184.077943	36.605518	1031.514535	1020.799873	82.096587	1673905878.204158	0.000000
76.000000	10.000000	21.469890	25.913669	48.396373	33.900360	80.222726	45.064027	120.333008	40.410765	335.343240	42.393827	244.466183	-7.105264	271.583758	101.838274	540.575094	0.804207	0.947960	0.982696	0.848097	0.880246	0.972870	0.962779	467.530468	269050.890962	36.602016	903.913383	1012.923285	93.070417	1673905878.204175	0.000000
77.000000	8.258654	29.053521	11.249621	72.980356	9.461741	111.918333	-3.130574	213.929378	3.482761	268.764735	33.858392	342.382236	-70.623847	201.331014	-1.104750	311.427272	0.857190	0.909756	0.893032	0.864795	0.975375	0.882172	0.923844	523.820291	269089.775562	36.593141	1023.970265	935.795864	92.448163	1673905878.204189	0.000000
78.000000	6.521263	34.662747	-0.517617	87.231706	-18.077095	155.096515	-18.682551	134.472303	27.992621	132.510701	122.968547	29.234233	284.826030	20.131132	403.213081	-56.956604	0.937790	0.860460	0.958569	0.925847	0.940957	0.942362	0.919730	461.972711	230297.612291	36.607469	1068.303345	922.514032	95.230279	1673905878.219642	0.000000
79.000000	4.589079	40.989135	-8.950892	101.016160	-18.860468	119.390512	51.234475	63.580338	185.678793	12.784740	225.304584	-123.688361	249.905323	37.194280	259.100751	232.194772	0.983278	0.820719	0.969149	0.820108	0.951691	0.935325	1.086855	547.115451	243551.299098	36.592212	1016.937718	976.101823	92.453254	1673905878.219664	0.000000
80.000000	3.416726	43.375761	-7.881180	87.684687	15.241776	47.608898	144.677286	-9.806066	481.220558	-42.176993	169.323857	340.442458	-59.489803	203.548926	-54.058257	387.447771	0.942279	0.969515	0.846621	0.922280	0.827779	0.900750	0.939125	489.507021	233268.362998	36.609326	1021.549856	1035.199515	94.485321	1673905878.219679	0.000000
81.000000	1.695203	47.748462	-6.255944	70.951197	62.101293	-17.383511	146.589658	19.377234	249.575745	161.970661	-59.030020	455.513939	77.242782	137.572862	610.694981	-154.266270	0.847373	0.823563	0.888992	0.961785	0.911775	0.908089	1.068459	469.989632	252752.972462	36.599629	926.236594	904.190229	86.650519	1673905878.219692	0.000000
82.000000	0.470070	47.873634	0.966730	38.589066	100.235342	-10.277829	122.745823	92.631158	-26.424502	263.007453	30.663841	92.443412	203.614833	25.859157	195.656907	184.035315	0.824775	0.815296	0.971160	0.896786	0.929968	0.847889	0.979383	505.623560	247245.233408	36.603313	1014.941467	1019.464652	81.726478	1673905878.235153	0.000000
83.000000	-0.795569	47.620016	13.631331	11.700969	104.442788	-2.534764	54.433451	197.227036	1.022440	129.136225	268.559523	-17.235264	189.370517	226.881583	-114.626223	280.631663	0.802538	0.832894	0.943452	0.988450	0.832755	0.997785	0.923136	500.128417	230375.191349	36.592647	1007.309533	949.919238	95.297729	1673905878.235182	0.000000
84.000000	-2.241050	43.291832	28.846060	-4.832437	121.029124	59.908185	-14.174351	187.738325	93.682171	-31.334593	184.574739	124.577757	-109.096785	564.326106	161.207822	-83.970945	0.977172	0.836035	0.992582	0.944911	0.971805	0.801525	0.954838	478.522904	228381.152016	36.597617	1056.556773	963.289697	84.280317	1673905878.235202	0.000000
85.000000	-2.274160	41.833052	46.393532	-6.708008	77.617072	126.611632	-52.835467	84.251176	253.865500	-8.024725	22.203609	390.856512	99.608836	94.116604	374.544888	159.587048	0.831786	0.974275	0.905206	0.817289	0.911942	0.964773	0.901020	492.851132	271313.235991	36.598550	981.056445	1087.093777	83.097350	1673905878.235224	0.000000
86.000000	-3.600668	35.210158	54.563652	-18.183173	37.566813	131.924771	44.767002	-45.471297	229.345762	152.945503	-80.285948	126.870073	285.975640	52.352266	-3.330651	523.411653	0.907209	0.849284	0.878961	0.976782	0.854227	0.954754	0.979543	452.641440	248879.605206	36.598792	1002.522975	1088.669803	98.626842	1673905878.250657	0.000000
87.000000	-3.844043	28.893507	72.818197	11.066904	-13.500816	142.637947	120.370013	13.445061	52.715513	298.796214	232.412591	-117.099559	193.296852	406.857460	61.283529	-78.667299	0.899823	0.803965	0.804172	0.938320	0.816289	0.834953	1.020900	504.911268	240278.657746	36.601948	1049.905948	959.813323	97.143933	1673905878.250683	0.000000
88.000000	-4.089502	22.131130	73.529755	33.512060	-8.089009	68.048865	158.953926	67.962359	-1.620594	134.552766	517.366404	83.317558	-117.925763	181.334020	212.995136	113.716014	0.952083	0.892914	0.858091	0.991195	0.989524	0.978857	0.986031	506.996759	277732.868350	36.601451	1080.733990	990.846941	95.452161	1673905878.250699	0.000000
89.000000	-4.800262	14.715457	65.760812	66.079962	-20.412163	17.022136	138.494170	147.404668	40.889356	-5.665734	316.576435	320.218847	100.289057	-81.286671	132.130784	745.202266	0.833756	0.817259	0.999285	0.964165	0.813914	0.961163	0.939749	483.687266	239520.199003	36.592504	915.111728	1016.195979	80.633859	1673905878.250713	0.000000
90.000000	-4.257650	7.980066	64.273977	83.477170	17.012044	-7.457966	65.992676	154.358551	162.965894	-49.183149	-86.034495	180.895751	389.735096	149.935767	83.257220	127.120318	0.979351	0.816717	0.808363	0.823733	0.803160	0.914287	1.043775	468.341777	246723.608281	36.605112	1033.252427	1082.436780	95.831478	1673905878.266142	0.000000
91.000000	-3.941980	2.077791	51.959224	98.128438	61.312341	-25.709566	-32.518068	109.165706	269.077792	153.557911	-33.112565	46.508875	137.845373	403.121814	349.896329	164.947449	0.822609	0.811965	0.925412	0.879668	0.946291	0.919384	1.089122	544.073130	239725.712578	36.603752	1071.557885	908.335014	86.946651	1673905878.266187	0.000000
92.000000	-3.321425	-3.795075	36.538237	92.398157	94.651906	43.368232	-7.025515	-0.256098	131.294052	307.559786	248.572555	80.510046	26.839002	4.216588	315.964393	506.387711	0.856684	0.861990	0.863774	0.872708	0.891287	0.826551	0.934411	495.436308	229560.958363	36.593342	951.965313	934.850834	86.987724	1673905878.266202	0.000000
93.000000	-2.035206	-7.261004	19.393943	77.025050	118.456503	95.991843	26.150855	-50.362413	5.574510	120.191764	301.807354	268.084425	147.363663	87.964732	96.935468	119.015506	0.881692	0.957790	0.919045	0.824726	0.988431	0.864102	0.913477	465.329457	278268.891627	36.595201	901.913406	1002.256724	99.534862	1673905878.266215	0.000000
94.000000	-0.564332	-7.682117	5.058791	52.313435	105.236375	149.445135	100.674619	62.644456	-30.995655	29.227723	64.646430	189.814723	620.988942	326.358501	162.654497	34.168509	0.853652	0.986739	0.845306	0.840490	0.875973	0.913192	1.092315	517.585119	244111.075622	36.608219	921.325428	972.388981	83.648591	1673905878.281628	0.000000
95.000000	0.636533	-8.696253	-1.598840	25.233125	83.455615	137.672407	198.682866	126.917542	82.762256	-40.453407	-60.959685	49.851394	157.268753	209.841931	620.685788	455.670966	0.830983	0.988173	0.995603	0.972334	0.996132	0.938356	1.092659	454.260651	246885.265204	36.603869	1015.516125	924.528575	97.656392	1673905878.281653	0.000000
96.000000	1.536194	-7.778760	-12.876072	4.128724	33.104249	83.240881	129.874353	165.732647	163.715479	178.719581	87.991418	-22.745954	18.506647	12.779826	-35.741779	154.175846	0.883753	0.867751	0.811512	0.817209	0.847995	0.820788	0.989833	531.714816	274694.273433	36.598728	955.614233	1004.975990	80.316466	1673905878.281667	0.000000
97.000000	2.951451	-4.928688	-16.262094	-18.178152	-5.931087	25.289172	80.139636	126.236838	211.565747	186.970605	278.159049	232.102660	163.461226	113.594080	22.264616	40.893604	0.992253	0.865753	0.879396	0.869192	0.846266	0.801034	0.970326	465.307072	268792.956823	36.597646	1096.781597	1038.540618	80.140697	1673905878.297144	0.000000
98.000000	4.842611	-0.044236	-10.490269	-23.856771	-3.709266	-13.990763	2.438364	34.162753	69.600242	134.683220	183.853988	281.273104	271.719708	384.879175	208.362186	226.648109	0.852690	0.849276	0.816955	0.903788	0.990140	0.977147	0.975984	538.592919	259229.487878	36.608954	1014.073061	914.979779	81.330695	1673905878.297173	0.000000
99.000000	6.351827	8.843660	2.447491	-10.900866	-6.657418	-36.514649	-28.092304	-12.925528	13.676265	-81.201329	-19.031018	-20.697381	12.364816	59.303823	127.645727	202.746764	0.951086	0.989169	0.801815	0.860922	0.960179	0.901395	1.051928	517.060297	240861.463850	36.590711	1092.277121	1067.418847	92.843558	1673905878.297199	0.000000
100.000000	8.251429	13.787987	18.254712	16.746181	27.174101	29.857764	27.002104	14.153816	27.507008	-20.817197	-41.685122	-42.298805	-113.986322	19.894721	-5.856025	112.982281	0.884774	0.842599	0.929236	0.990008	0.961358	0.929313	0.917512	467.782438	245827.988628	36.605191	1038.117081	1050.822847	88.101689	1673905878.297212	0.000000
101.000000	10.000000	21.339297	33.822822	48.518864	66.654379	76.351694	93.772102	110.646348	129.310112	343.503234	191.888873	433.586253	299.175314	462.086258	364.981591	412.552533	0.970925	0.973088	0.996160	0.844304	0.820768	0.931875	0.957050	486.300434	275720.537628	36.599958	986.018011	1099.693602	94.432695	1673905878.312635	0.000000
102.000000	11.809859	27.617437	51.946155	67.689560	98.438541	125.900299	192.013636	211.314003	256.718865	233.426365	255.421873	269.945959	295.223575	535.786021	213.588147	309.876735	0.887439	0.827082	0.936484	0.891602	0.960946	0.931900	1.035376	484.111067	241892.630501	36.593045	960.912565	998.082862	97.522637	1673905878.312663	0.000000
103.000000	13.669410	36.181941	58.262262	99.838655	107.177153	140.346892	160.164877	161.120233	139.255799	119.628109	88.611736	38.059322	46.209501	34.553199	-144.240433	-82.435603	0.944973	0.884586	0.822266	0.836163	0.934542	0.866885	1.014516	523.848268	240955.899998	36.604935	1051.722168	1088.266385	81.524339	1673905878.312677	0.000000
104.000000	14.967739	41.634465	69.732304	91.159523	98.536994	97.423974	186.991235	61.816994	43.486522	30.356518	-87.312584	-113.409652	81.379563	107.090164	167.692766	518.693669	0.806880	0.864850	0.845183	0.955366	0.914396	0.927066	0.985029	459.338242	277876.024141	36.603131	906.650188	944.483461	81.414015	1673905878.312690	0.000000
105.000000	16.496151	45.880489	67.286886	80.183007	72.097968	47.427819	20.036277	-31.603754	-3.071529	-31.947625	89.662228	174.540567	345.056818	291.896853	419.136699	672.958133	0.916578	0.833717	0.897124	0.860322	0.910054	0.956075	1.047784	489.176299	259389.360411	36.593248	954.297933	922.879044	92.828477	1673905878.328124	0.000000
